"symbol","date","open","high","low","close","volume","adjusted"
"ASIANPAINT.NS",2025-09-12,2560,2568.30004882812,2537.19995117188,2546.30004882812,547539,2520.46484375
"ASIANPAINT.NS",2025-09-15,2535.10009765625,2543.5,2498,2502.60009765625,583051,2477.20825195312
"ASIANPAINT.NS",2025-09-16,2495,2509.89990234375,2474.5,2480.89990234375,760790,2455.72802734375
"ASIANPAINT.NS",2025-09-17,2482,2496.89990234375,2480.80004882812,2493.60009765625,359627,2468.29931640625
"ASIANPAINT.NS",2025-09-18,2497.89990234375,2506.19995117188,2469.30004882812,2478.69995117188,400796,2453.55053710938
"ASIANPAINT.NS",2025-09-19,2475,2509.5,2468.5,2481.69995117188,3731525,2456.52001953125
"ASIANPAINT.NS",2025-09-22,2494.10009765625,2503,2474.10009765625,2482.69995117188,872806,2457.51000976562
"ASIANPAINT.NS",2025-09-23,2472.10009765625,2483.80004882812,2428,2446.89990234375,1332111,2422.07299804688
"ASIANPAINT.NS",2025-09-24,2446,2475,2443.19995117188,2457.19995117188,637749,2432.26879882812
"ASIANPAINT.NS",2025-09-25,2458.5,2462.69995117188,2388,2404,1518215,2379.6083984375
"ASIANPAINT.NS",2025-09-26,2397.5,2400,2339,2342.80004882812,1089446,2319.02954101562
"ASIANPAINT.NS",2025-09-29,2342.89990234375,2363.69995117188,2329.19995117188,2342.60009765625,950369,2318.83154296875
"ASIANPAINT.NS",2025-09-30,2352,2388.80004882812,2340,2350,778874,2326.15649414062
"ASIANPAINT.NS",2025-10-01,2353.39990234375,2357,2321.19995117188,2335.80004882812,648279,2312.1005859375
"ASIANPAINT.NS",2025-10-03,2342.19995117188,2362.69995117188,2336.10009765625,2357.80004882812,659872,2333.87719726562
"ASIANPAINT.NS",2025-10-06,2355,2359.19995117188,2334.10009765625,2354.80004882812,362107,2330.90771484375
"ASIANPAINT.NS",2025-10-07,2355,2371.39990234375,2346,2352.80004882812,498524,2328.92797851562
"ASIANPAINT.NS",2025-10-08,2360,2369.39990234375,2320,2328.5,701799,2304.87451171875
"ASIANPAINT.NS",2025-10-09,2328.5,2341,2323.80004882812,2336.39990234375,587567,2312.6943359375
"ASIANPAINT.NS",2025-10-10,2338.89990234375,2357.80004882812,2336.60009765625,2340.19995117188,1117236,2316.45581054688
"ASIANPAINT.NS",2025-10-13,2340.19995117188,2366.60009765625,2337,2342.5,667732,2318.73266601562
"ASIANPAINT.NS",2025-10-14,2342.39990234375,2355,2308,2318.10009765625,353345,2294.58032226562
"ASIANPAINT.NS",2025-10-15,2330,2384,2325,2375.10009765625,753640,2351.001953125
"ASIANPAINT.NS",2025-10-16,2377,2420.80004882812,2366.89990234375,2409.69995117188,715890,2385.25073242188
"ASIANPAINT.NS",2025-10-17,2421,2544,2421,2507.80004882812,3719960,2482.35546875
"ASIANPAINT.NS",2025-10-20,2507.80004882812,2537.10009765625,2500.69995117188,2516,714986,2490.47192382812
"ASIANPAINT.NS",2025-10-21,2513,2519.19995117188,2484,2504.60009765625,107942,2479.18774414062
"ASIANPAINT.NS",2025-10-23,2518.89990234375,2546,2496.80004882812,2502.39990234375,811738,2477.01000976562
"ASIANPAINT.NS",2025-10-24,2495,2506.69995117188,2486.30004882812,2501.60009765625,327596,2476.21826171875
"ASIANPAINT.NS",2025-10-27,2501.60009765625,2530,2499.60009765625,2518.80004882812,550089,2493.24389648438
"ASIANPAINT.NS",2025-10-28,2515,2528.60009765625,2492,2509.30004882812,1103957,2483.84008789062
"ASIANPAINT.NS",2025-10-29,2520,2550.80004882812,2512.5,2538.69995117188,615292,2512.94189453125
"ASIANPAINT.NS",2025-10-30,2535.5,2538.69995117188,2513.30004882812,2523.5,736486,2497.89624023438
"ASIANPAINT.NS",2025-10-31,2523.39990234375,2530,2505.30004882812,2510.80004882812,609128,2485.32495117188
"ASIANPAINT.NS",2025-11-03,2496.19995117188,2515.30004882812,2495,2512.19995117188,425210,2486.71069335938
"ASIANPAINT.NS",2025-11-04,2510,2521,2479.69995117188,2486.69995117188,527087,2461.46923828125
"ASIANPAINT.NS",2025-11-06,2560.10009765625,2631,2560.10009765625,2602.89990234375,4448622,2576.49047851562
"ASIANPAINT.NS",2025-11-07,2602.89990234375,2618.89990234375,2585,2613.80004882812,791663,2587.27978515625
"ASIANPAINT.NS",2025-11-10,2613.80004882812,2666.80004882812,2611.10009765625,2650.39990234375,1706880,2623.50854492188
"ASIANPAINT.NS",2025-11-11,2650.39990234375,2664.89990234375,2633.39990234375,2657.19995117188,776404,2630.23950195312
"ASIANPAINT.NS",2025-11-12,2660,2838.69995117188,2642.10009765625,2769.80004882812,2859196,2741.697265625
"ASIANPAINT.NS",2025-11-13,2858.89990234375,2897.10009765625,2840,2879.39990234375,5933630,2850.18481445312
"ASIANPAINT.NS",2025-11-14,2865.10009765625,2909.89990234375,2862,2906.39990234375,2494076,2876.9111328125
"ASIANPAINT.NS",2025-11-17,2906.39990234375,2926.89990234375,2880,2887.89990234375,1230683,2858.5986328125
"ASIANPAINT.NS",2025-11-18,2886,2916,2862.10009765625,2906,1819066,2881.00439453125
"ASIANPAINT.NS",2025-11-19,2914,2916,2887.19995117188,2893.69995117188,1387906,2868.81005859375
"ASIANPAINT.NS",2025-11-20,2897.39990234375,2906.10009765625,2852.5,2859.80004882812,1062883,2835.20190429688
"ASIANPAINT.NS",2025-11-21,2869,2895.60009765625,2854.10009765625,2876.60009765625,857340,2851.857421875
"ASIANPAINT.NS",2025-11-24,2876,2896.5,2864.5,2879.19995117188,5404326,2854.43481445312
"ASIANPAINT.NS",2025-11-25,2899.89990234375,2908.5,2869,2875.80004882812,972417,2851.06420898438
"ASIANPAINT.NS",2025-11-26,2880,2896.19995117188,2857.60009765625,2874,570376,2849.27978515625
"ASIANPAINT.NS",2025-11-27,2880,2914.5,2871.39990234375,2879.10009765625,1158685,2854.3359375
"ASIANPAINT.NS",2025-11-28,2880,2889.89990234375,2855.80004882812,2874.39990234375,748446,2849.67602539062
"ASIANPAINT.NS",2025-12-01,2877.69995117188,2887.5,2848,2867.60009765625,499153,2842.93481445312
"ASIANPAINT.NS",2025-12-02,2867,2962,2861.19995117188,2954.39990234375,2102147,2928.98803710938
"ASIANPAINT.NS",2025-12-03,2969,2969.19995117188,2932.60009765625,2953.5,1252456,2928.09594726562
"ASIANPAINT.NS",2025-12-04,2950,2985.69995117188,2934,2957.19995117188,1466098,2931.76391601562
"ASIANPAINT.NS",2025-12-05,2955,2973.5,2941,2968.5,944978,2942.966796875
"ASIANPAINT.NS",2025-12-08,2970,2974.5,2914.80004882812,2928.30004882812,983544,2903.11254882812
"ASIANPAINT.NS",2025-12-09,2910,2913.5,2788.5,2796,1839391,2771.95068359375
"ASIANPAINT.NS",2025-12-10,2810,2824,2796.69995117188,2804.5,845073,2780.37744140625
"ASIANPAINT.NS",2025-12-11,2800,2811.60009765625,2763.19995117188,2779.39990234375,777422,2755.4931640625
"ASIANPAINT.NS",2025-12-12,2795,2797,2746,2764.80004882812,977696,2741.01904296875
"ASIANPAINT.NS",2025-12-15,2773.10009765625,2802,2758.69995117188,2780.19995117188,1029674,2756.28637695312
"ASIANPAINT.NS",2025-12-16,2793,2808,2776.10009765625,2790.89990234375,916244,2766.89428710938
"ASIANPAINT.NS",2025-12-17,2800,2806.5,2772,2785.69995117188,636499,2761.73901367188
"ASIANPAINT.NS",2025-12-18,2780,2793.80004882812,2755.30004882812,2759.69995117188,417994,2735.96264648438
"ASIANPAINT.NS",2025-12-19,2766.39990234375,2812.39990234375,2759.69995117188,2799.89990234375,3895542,2775.81689453125
"ASIANPAINT.NS",2025-12-22,2785.80004882812,2823.10009765625,2780.30004882812,2807.60009765625,463953,2783.45092773438
"ASIANPAINT.NS",2025-12-23,2798,2819,2783.10009765625,2807.80004882812,431068,2783.64916992188
"ASIANPAINT.NS",2025-12-24,2807.80004882812,2824.69995117188,2782,2785.5,512144,2761.54077148438
"ASIANPAINT.NS",2025-12-26,2785,2794.39990234375,2743,2746.5,532078,2722.87646484375
"ASIANPAINT.NS",2025-12-29,2746.5,2793.80004882812,2735,2775.39990234375,815529,2751.52758789062
"ASIANPAINT.NS",2025-12-30,2770.30004882812,2792.39990234375,2741,2758.30004882812,4833527,2734.57495117188
"AXISBANK.NS",2019-12-20,744.700012207031,747,737.299987792969,739.849975585938,7019925,736.205932617188
"AXISBANK.NS",2019-12-23,736.900024414062,748.599975585938,735,743.150024414062,10250382,739.48974609375
"AXISBANK.NS",2019-12-24,744.5,744.700012207031,737.799987792969,740.650024414062,3642916,737.001953125
"AXISBANK.NS",2019-12-26,737.5,740.650024414062,733.900024414062,736.5,7919368,732.872497558594
"AXISBANK.NS",2019-12-27,739,762,736.299987792969,760.150024414062,10736285,756.405883789062
"AXISBANK.NS",2019-12-30,760.900024414062,765.75,751.049987792969,754.099975585938,10034206,750.385681152344
"AXISBANK.NS",2019-12-31,753.849975585938,765.849975585938,751.400024414062,754.099975585938,11660781,750.385681152344
"AXISBANK.NS",2020-01-01,754.900024414062,759.950012207031,747.200012207031,748.700012207031,4917748,745.012268066406
"AXISBANK.NS",2020-01-02,750,759,747.599975585938,756.950012207031,5156046,753.221740722656
"AXISBANK.NS",2020-01-03,753.150024414062,756.25,740.5,742.950012207031,8489729,739.290710449219
"AXISBANK.NS",2020-01-06,739.450012207031,739.599975585938,721.700012207031,723.25,6356198,719.687683105469
"AXISBANK.NS",2020-01-07,728,738,721.049987792969,725.75,9103360,722.175354003906
"AXISBANK.NS",2020-01-08,715.25,725.75,709.099975585938,724.5,8973215,720.931518554688
"AXISBANK.NS",2020-01-09,733.549987792969,745,731,742.849975585938,7559853,739.191162109375
"AXISBANK.NS",2020-01-10,743,751.799987792969,734.799987792969,740.049987792969,8550490,736.404907226562
"AXISBANK.NS",2020-01-13,740,746.75,735.349975585938,737.400024414062,6423758,733.768005371094
"AXISBANK.NS",2020-01-14,740,751.400024414062,734.200012207031,747.900024414062,7237665,744.21630859375
"AXISBANK.NS",2020-01-15,747.049987792969,749,738,746.299987792969,7911661,742.624084472656
"AXISBANK.NS",2020-01-16,746.5,750.400024414062,735.099975585938,737.299987792969,6487613,733.66845703125
"AXISBANK.NS",2020-01-17,734.849975585938,742.450012207031,730.849975585938,739.900024414062,7678864,736.255676269531
"AXISBANK.NS",2020-01-20,742.950012207031,746.200012207031,725,727.200012207031,10677371,723.618286132812
"AXISBANK.NS",2020-01-21,726.349975585938,729.599975585938,716.049987792969,717.599975585938,8242803,714.065490722656
"AXISBANK.NS",2020-01-22,717,722.75,706.599975585938,712.599975585938,13321307,709.090087890625
"AXISBANK.NS",2020-01-23,725.049987792969,737.549987792969,719.400024414062,723,20643257,719.438842773438
"AXISBANK.NS",2020-01-24,723.400024414062,741.700012207031,720.400024414062,737.400024414062,9541490,733.768005371094
"AXISBANK.NS",2020-01-27,732.450012207031,748.450012207031,731,740.25,9170435,736.603881835938
"AXISBANK.NS",2020-01-28,738.400024414062,746.5,735,737.150024414062,7836737,733.519226074219
"AXISBANK.NS",2020-01-29,740,745.5,733.549987792969,735.25,7985274,731.628479003906
"AXISBANK.NS",2020-01-30,735.75,736.400024414062,727.299987792969,730.900024414062,6041343,727.300048828125
"AXISBANK.NS",2020-01-31,734.700012207031,737.25,725.200012207031,729.299987792969,8345819,725.707763671875
"AXISBANK.NS",2020-02-03,704.700012207031,712.799987792969,695.549987792969,708.950012207031,11594991,705.458129882812
"AXISBANK.NS",2020-02-04,712.450012207031,720.599975585938,710,715,9653925,711.478332519531
"AXISBANK.NS",2020-02-05,719.450012207031,725.650024414062,715.200012207031,724.049987792969,7975101,720.483764648438
"AXISBANK.NS",2020-02-06,727.450012207031,745,723,736.950012207031,9627252,733.320251464844
"AXISBANK.NS",2020-02-07,736.700012207031,749.200012207031,734,748.150024414062,8438354,744.465087890625
"AXISBANK.NS",2020-02-10,746.299987792969,746.799987792969,739,741.099975585938,4713339,737.449829101562
"AXISBANK.NS",2020-02-11,743,757.099975585938,742,749.950012207031,7845657,746.256225585938
"AXISBANK.NS",2020-02-12,752,760.700012207031,751,755.25,6190440,751.530029296875
"AXISBANK.NS",2020-02-13,751.099975585938,753.450012207031,742.299987792969,747.799987792969,5031706,744.116760253906
"AXISBANK.NS",2020-02-14,748.099975585938,752.549987792969,732.099975585938,736.5,6155000,732.872497558594
"AXISBANK.NS",2020-02-17,737.400024414062,743.099975585938,730.200012207031,738.400024414062,4275465,734.763122558594
"AXISBANK.NS",2020-02-18,737.75,737.75,724.700012207031,733.650024414062,5215502,730.036437988281
"AXISBANK.NS",2020-02-19,740.650024414062,745.099975585938,735.349975585938,741.049987792969,4372673,737.399963378906
"AXISBANK.NS",2020-02-20,742.75,754,737.599975585938,744.299987792969,7529403,740.634033203125
"AXISBANK.NS",2020-02-24,737.950012207031,738.400024414062,723,725.450012207031,6589087,721.876831054688
"AXISBANK.NS",2020-02-25,729.400024414062,732,722.049987792969,728.75,5419596,725.160583496094
"AXISBANK.NS",2020-02-26,725.299987792969,735.75,722,729.400024414062,7136975,725.807434082031
"AXISBANK.NS",2020-02-27,728.700012207031,739.450012207031,716.549987792969,735.849975585938,8867328,732.2255859375
"AXISBANK.NS",2020-02-28,718.900024414062,724.700012207031,691,697.299987792969,16428944,693.865478515625
"AXISBANK.NS",2020-03-02,709.299987792969,713.25,675.299987792969,684.200012207031,13854352,680.829956054688
"AXISBANK.NS",2020-03-03,689.900024414062,695.799987792969,675,687.150024414062,11198145,683.765502929688
"AXISBANK.NS",2020-03-04,690,696,668.299987792969,682.200012207031,14802724,678.83984375
"AXISBANK.NS",2020-03-05,686.5,694,675.25,677.900024414062,10508008,674.560974121094
"AXISBANK.NS",2020-03-06,650,660.799987792969,641.049987792969,657.650024414062,12969235,654.410766601562
"AXISBANK.NS",2020-03-09,639,641.849975585938,615.099975585938,623.549987792969,14336369,620.478759765625
"AXISBANK.NS",2020-03-11,613.650024414062,634.400024414062,612.099975585938,619.349975585938,11021433,616.299377441406
"AXISBANK.NS",2020-03-12,592,594,528.150024414062,543.25,29369378,540.574157714844
"AXISBANK.NS",2020-03-13,516.950012207031,585.650024414062,451.100006103516,568.799987792969,25599305,565.998352050781
"AXISBANK.NS",2020-03-16,542.349975585938,545,502.350006103516,508.600006103516,21542970,506.094909667969
"AXISBANK.NS",2020-03-17,515.150024414062,531.299987792969,477.450012207031,488.350006103516,20590414,485.944671630859
"AXISBANK.NS",2020-03-18,490,506.049987792969,392.100006103516,473.450012207031,36240904,471.118072509766
"AXISBANK.NS",2020-03-19,441.049987792969,464.950012207031,423.75,428.25,33243997,426.140716552734
"AXISBANK.NS",2020-03-20,431.399993896484,449.700012207031,414.200012207031,428.149993896484,30764236,426.041168212891
"AXISBANK.NS",2020-03-23,385.350006103516,392,302,308.649993896484,37622635,307.129730224609
"AXISBANK.NS",2020-03-24,331.950012207031,337.5,291,303.149993896484,50681510,301.656860351562
"AXISBANK.NS",2020-03-25,293.5,363.75,286,326.799987792969,51993973,325.190368652344
"AXISBANK.NS",2020-03-26,335.950012207031,399,332,341.399993896484,62971564,339.718444824219
"AXISBANK.NS",2020-03-27,370,409.450012207031,354.049987792969,359.75,71042591,357.978057861328
"AXISBANK.NS",2020-03-30,345,382,340.350006103516,368.149993896484,61772544,366.336700439453
"AXISBANK.NS",2020-03-31,384.399993896484,389.799987792969,372.649993896484,379,34637148,377.13330078125
"AXISBANK.NS",2020-04-01,376.25,379.799987792969,354,358.649993896484,27744593,356.883483886719
"AXISBANK.NS",2020-04-03,360.200012207031,362.299987792969,324,325.450012207031,41317365,323.847076416016
"AXISBANK.NS",2020-04-07,347.399993896484,405.75,342.350006103516,388.850006103516,48093237,386.934753417969
"AXISBANK.NS",2020-04-08,383.75,427.700012207031,373.5,391.350006103516,64930598,389.422424316406
"AXISBANK.NS",2020-04-09,405,423,398.649993896484,420.149993896484,44090546,418.08056640625
"AXISBANK.NS",2020-04-13,417.950012207031,427.899993896484,402,418.950012207031,33431643,416.886474609375
"AXISBANK.NS",2020-04-15,434,451.649993896484,412.450012207031,417.299987792969,48315019,415.244567871094
"AXISBANK.NS",2020-04-16,408.600006103516,427,400.700012207031,422.549987792969,42344330,420.46875
"AXISBANK.NS",2020-04-17,450,485.899993896484,432.399993896484,478.799987792969,47831797,476.441680908203
"AXISBANK.NS",2020-04-20,482,483.450012207031,451.25,455.950012207031,42163627,453.704254150391
"AXISBANK.NS",2020-04-21,436,439.950012207031,412.950012207031,420.649993896484,33572119,418.578125
"AXISBANK.NS",2020-04-22,418.549987792969,434.549987792969,412,431.149993896484,36619611,429.026428222656
"AXISBANK.NS",2020-04-23,434.600006103516,439.850006103516,426.049987792969,430.049987792969,29418000,427.931823730469
"AXISBANK.NS",2020-04-24,416,419.649993896484,401.25,403.950012207031,35773252,401.960388183594
"AXISBANK.NS",2020-04-27,415,429.5,409.100006103516,427.299987792969,35986805,425.195343017578
"AXISBANK.NS",2020-04-28,438,458.399993896484,435.25,455.450012207031,43938246,453.206726074219
"AXISBANK.NS",2020-04-29,430.75,448.850006103516,425.950012207031,439.100006103516,61499689,436.937225341797
"AXISBANK.NS",2020-04-30,451,461.899993896484,440.399993896484,444.899993896484,40382553,442.708648681641
"AXISBANK.NS",2020-05-04,424,424,399.700012207031,402.799987792969,37853978,400.816040039062
"AXISBANK.NS",2020-05-05,414,418.75,386.5,389,50981056,387.084014892578
"AXISBANK.NS",2020-05-06,385,394.450012207031,368.049987792969,388.850006103516,67511628,386.934753417969
"AXISBANK.NS",2020-05-07,387,402.25,382.700012207031,397.350006103516,41339309,395.392913818359
"AXISBANK.NS",2020-05-08,403.5,409.450012207031,379.649993896484,382.049987792969,33505509,380.168243408203
"AXISBANK.NS",2020-05-11,391,393.5,376.850006103516,379.549987792969,30141935,377.680511474609
"AXISBANK.NS",2020-05-12,376.299987792969,391.799987792969,370,386.850006103516,38411107,384.944610595703
"AXISBANK.NS",2020-05-13,411,416.450012207031,399.600006103516,414,48206058,411.960876464844
"AXISBANK.NS",2020-05-14,405.049987792969,411,397.649993896484,401.950012207031,31604212,399.97021484375
"AXISBANK.NS",2020-05-15,402.75,403.899993896484,386.799987792969,388.549987792969,25435025,386.63623046875
"AXISBANK.NS",2020-05-18,389,389,352.299987792969,358.799987792969,47864748,357.032745361328
"AXISBANK.NS",2020-05-19,368.799987792969,372.5,350.100006103516,354.5,42889678,352.75390625
"AXISBANK.NS",2020-05-20,353,366.299987792969,350,362.5,30720803,360.714538574219
"AXISBANK.NS",2020-05-21,363,369,355.700012207031,357.200012207031,24794914,355.440643310547
"AXISBANK.NS",2020-05-22,352.100006103516,359.75,332.850006103516,336.950012207031,48367892,335.290405273438
"AXISBANK.NS",2020-05-26,342,347.700012207031,336.350006103516,341.299987792969,30692834,339.618927001953
"AXISBANK.NS",2020-05-27,346.100006103516,392.450012207031,341.5,387,72430787,385.093841552734
"AXISBANK.NS",2020-05-28,390,407.649993896484,387,390.950012207031,72693713,389.024444580078
"AXISBANK.NS",2020-05-29,382,389.25,375.350006103516,384.950012207031,51056390,383.053955078125
"AXISBANK.NS",2020-06-01,394.299987792969,409.5,392.549987792969,396.950012207031,44252980,394.994873046875
"AXISBANK.NS",2020-06-02,398,415,391.549987792969,410.100006103516,37508638,408.080108642578
"AXISBANK.NS",2020-06-03,422,432,405.25,409.549987792969,49055899,407.532745361328
"AXISBANK.NS",2020-06-04,407.600006103516,413.899993896484,391.549987792969,394.350006103516,45553578,392.407653808594
"AXISBANK.NS",2020-06-05,399,409.899993896484,390.5,405.299987792969,39002875,403.303741455078
"AXISBANK.NS",2020-06-08,415,444.75,414,430.25,60387580,428.130859375
"AXISBANK.NS",2020-06-09,434.950012207031,442.5,416.5,420.049987792969,46273705,417.981079101562
"AXISBANK.NS",2020-06-10,422.200012207031,432.700012207031,415.299987792969,427.450012207031,36163051,425.344635009766
"AXISBANK.NS",2020-06-11,426.5,435.549987792969,408.700012207031,413.450012207031,45562670,411.41357421875
"AXISBANK.NS",2020-06-12,390,412.5,389.149993896484,408,47813512,405.990386962891
"AXISBANK.NS",2020-06-15,405.950012207031,405.950012207031,383.649993896484,389.600006103516,39577100,387.681060791016
"AXISBANK.NS",2020-06-16,404.899993896484,405,360.399993896484,381.549987792969,96186227,379.670684814453
"AXISBANK.NS",2020-06-17,377.450012207031,397.75,375.299987792969,389.600006103516,56949066,387.681060791016
"AXISBANK.NS",2020-06-18,386,408.049987792969,384,405.399993896484,43773580,403.403198242188
"AXISBANK.NS",2020-06-19,407.5,422.299987792969,407.5,417.049987792969,52085319,414.995819091797
"AXISBANK.NS",2020-06-22,420,435.899993896484,418.100006103516,430.149993896484,40454004,428.031280517578
"AXISBANK.NS",2020-06-23,430.5,445,430.399993896484,443.649993896484,30757220,441.46484375
"AXISBANK.NS",2020-06-24,448,448.5,422.200012207031,424.649993896484,33577082,422.558380126953
"AXISBANK.NS",2020-06-25,419,428.700012207031,410.350006103516,421.700012207031,49853200,419.622985839844
"AXISBANK.NS",2020-06-26,426,428.75,418,424.850006103516,32610915,422.757446289062
"AXISBANK.NS",2020-06-29,415,415.799987792969,402.350006103516,404.799987792969,36319455,402.806182861328
"AXISBANK.NS",2020-06-30,410,414.799987792969,404.049987792969,406.649993896484,26951915,404.647094726562
"AXISBANK.NS",2020-07-01,410,437.350006103516,406.649993896484,433.25,53380512,431.116058349609
"AXISBANK.NS",2020-07-02,441,441.5,421.299987792969,423.200012207031,50362770,421.115570068359
"AXISBANK.NS",2020-07-03,430,431.600006103516,423.649993896484,428.450012207031,31044457,426.339721679688
"AXISBANK.NS",2020-07-06,434.149993896484,437.600006103516,431.100006103516,434,18424079,431.862365722656
"AXISBANK.NS",2020-07-07,433.5,449,426.200012207031,447.350006103516,37991679,445.146636962891
"AXISBANK.NS",2020-07-08,450,461.399993896484,441,444.149993896484,45877067,441.962341308594
"AXISBANK.NS",2020-07-09,447.850006103516,457,446.049987792969,453.75,29162679,451.515075683594
"AXISBANK.NS",2020-07-10,449.899993896484,451.450012207031,437,439.600006103516,25676354,437.434783935547
"AXISBANK.NS",2020-07-13,443.950012207031,446.399993896484,432.75,440.049987792969,21326370,437.882568359375
"AXISBANK.NS",2020-07-14,434.899993896484,435.799987792969,415.399993896484,417.700012207031,25685579,415.642639160156
"AXISBANK.NS",2020-07-15,424,444.450012207031,422.75,426.649993896484,43250557,424.548553466797
"AXISBANK.NS",2020-07-16,431.950012207031,436.149993896484,418.450012207031,434,30183647,431.862365722656
"AXISBANK.NS",2020-07-17,434,439.899993896484,424.600006103516,433.100006103516,33464985,430.966796875
"AXISBANK.NS",2020-07-20,437.700012207031,442.799987792969,429.299987792969,434,30400586,431.862365722656
"AXISBANK.NS",2020-07-21,440,451,438.5,446.200012207031,43147019,444.002258300781
"AXISBANK.NS",2020-07-22,478,484.600006103516,460.100006103516,478.950012207031,89611937,476.590972900391
"AXISBANK.NS",2020-07-23,472.950012207031,474.75,459.200012207031,460.850006103516,40249567,458.580108642578
"AXISBANK.NS",2020-07-24,456.600006103516,456.600006103516,441.549987792969,445.600006103516,30566635,443.4052734375
"AXISBANK.NS",2020-07-27,447,448,429.899993896484,431.549987792969,21924237,429.424438476562
"AXISBANK.NS",2020-07-28,434,440,424.399993896484,437.049987792969,33057573,434.897369384766
"AXISBANK.NS",2020-07-29,435.75,447,434.299987792969,440.899993896484,24404819,438.728363037109
"AXISBANK.NS",2020-07-30,441.899993896484,445.899993896484,424.75,425.850006103516,26861618,423.752502441406
"AXISBANK.NS",2020-07-31,429,434.450012207031,421.299987792969,431.649993896484,27499638,429.52392578125
"AXISBANK.NS",2020-08-03,431.600006103516,431.899993896484,415.700012207031,417.350006103516,23824107,415.294403076172
"AXISBANK.NS",2020-08-04,421.850006103516,431.200012207031,417.350006103516,429.149993896484,24746211,427.036224365234
"AXISBANK.NS",2020-08-05,439,446.850006103516,433.149993896484,434.950012207031,36932321,432.807647705078
"AXISBANK.NS",2020-08-06,436,438.299987792969,427.100006103516,433,33465135,430.867248535156
"AXISBANK.NS",2020-08-07,431.450012207031,437,427.149993896484,433.299987792969,15569399,431.165771484375
"AXISBANK.NS",2020-08-10,434,437,429.299987792969,431.100006103516,14888044,428.976654052734
"AXISBANK.NS",2020-08-11,435.299987792969,449.899993896484,435.299987792969,448,30469633,445.793395996094
"AXISBANK.NS",2020-08-12,444.799987792969,452.75,438.950012207031,451.100006103516,23184137,448.878143310547
"AXISBANK.NS",2020-08-13,454.100006103516,456.75,445.350006103516,448.100006103516,21885850,445.892944335938
"AXISBANK.NS",2020-08-14,451.5,451.5,425.600006103516,435.850006103516,36725538,433.703216552734
"AXISBANK.NS",2020-08-17,439.100006103516,441,425.350006103516,438.149993896484,30198343,435.991912841797
"AXISBANK.NS",2020-08-18,439.5,447.25,435.299987792969,445.799987792969,21768516,443.604217529297
"AXISBANK.NS",2020-08-19,446,451.950012207031,442.450012207031,444.200012207031,18127671,442.012145996094
"AXISBANK.NS",2020-08-20,437.899993896484,441.299987792969,433.25,434.950012207031,16688938,432.807647705078
"AXISBANK.NS",2020-08-21,440,444.850006103516,436.25,440.450012207031,25087973,438.280578613281
"AXISBANK.NS",2020-08-24,444,449.450012207031,442.299987792969,445.799987792969,18196776,443.604217529297
"AXISBANK.NS",2020-08-25,450.950012207031,456.399993896484,447.100006103516,451.799987792969,26273592,449.574676513672
"AXISBANK.NS",2020-08-26,452,464.799987792969,449,463.350006103516,25914508,461.067810058594
"AXISBANK.NS",2020-08-27,464,474.5,464,473.049987792969,19544214,470.720031738281
"AXISBANK.NS",2020-08-28,476.450012207031,513,476.049987792969,509.200012207031,59179945,506.691955566406
"AXISBANK.NS",2020-08-31,524.450012207031,533.849975585938,486.299987792969,496.75,55830536,494.303283691406
"AXISBANK.NS",2020-09-01,495.049987792969,503.399993896484,479.649993896484,485.700012207031,33276725,483.307769775391
"AXISBANK.NS",2020-09-02,487,487.950012207031,472.100006103516,484.399993896484,20750575,482.014129638672
"AXISBANK.NS",2020-09-03,488.399993896484,489.950012207031,473.100006103516,474.950012207031,14045705,472.610656738281
"AXISBANK.NS",2020-09-04,469,472.950012207031,452.600006103516,455.200012207031,29405304,452.957977294922
"AXISBANK.NS",2020-09-07,457,467.149993896484,450.649993896484,458.700012207031,25967554,456.440704345703
"AXISBANK.NS",2020-09-08,459.799987792969,462.399993896484,441.25,444.350006103516,21052285,442.161376953125
"AXISBANK.NS",2020-09-09,439.899993896484,443.350006103516,425,431.25,31657672,429.125915527344
"AXISBANK.NS",2020-09-10,436.450012207031,448.700012207031,430.75,446.850006103516,34434841,444.649078369141
"AXISBANK.NS",2020-09-11,446,449.850006103516,439.25,447.200012207031,18620781,444.997344970703
"AXISBANK.NS",2020-09-14,452,455,438,440.549987792969,17622727,438.380096435547
"AXISBANK.NS",2020-09-15,441.049987792969,451.899993896484,435.899993896484,449.549987792969,17328721,447.335723876953
"AXISBANK.NS",2020-09-16,449.549987792969,450.600006103516,440,446,20016188,443.803253173828
"AXISBANK.NS",2020-09-17,440.950012207031,446.450012207031,438.5,442.899993896484,14306232,440.718505859375
"AXISBANK.NS",2020-09-18,444.549987792969,449.299987792969,436.049987792969,443.350006103516,20809690,441.166320800781
"AXISBANK.NS",2020-09-21,443,444,420.549987792969,423.350006103516,19013877,421.264831542969
"AXISBANK.NS",2020-09-22,424,426.649993896484,406.299987792969,412,27558176,409.970733642578
"AXISBANK.NS",2020-09-23,418.100006103516,422.899993896484,406.100006103516,419.75,18612700,417.682556152344
"AXISBANK.NS",2020-09-24,414,414.299987792969,401.149993896484,402.450012207031,21177182,400.4677734375
"AXISBANK.NS",2020-09-25,407.5,416.700012207031,400.149993896484,415.049987792969,20460096,413.005676269531
"AXISBANK.NS",2020-09-28,420,440.600006103516,418.049987792969,439.25,19387091,437.086486816406
